GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,REST_DAYS,SCORE_MARGIN,IS_BLOWOUT,IS_CLOSE_GAME,WL
0022500082,1610612737,ATL,2025-10-22,3.0,-20,1,0,L
0022500090,1610612737,ATL,2025-10-24,1.0,4,0,1,W
0022500101,1610612737,ATL,2025-10-25,0.0,-17,1,0,L
0022500115,1610612737,ATL,2025-10-27,1.0,-5,0,1,L
0022500130,1610612737,ATL,2025-10-29,1.0,5,0,1,W
0022500020,1610612737,ATL,2025-10-31,1.0,20,1,0,W
0022500151,1610612737,ATL,2025-11-02,1.0,-8,0,0,L
0022500166,1610612737,ATL,2025-11-04,1.0,15,1,0,W
0022500030,1610612737,ATL,2025-11-07,2.0,-12,0,0,L
0022500185,1610612737,ATL,2025-11-08,0.0,20,1,0,W
0022500206,1610612737,ATL,2025-11-10,1.0,3,0,1,W
0022500223,1610612737,ATL,2025-11-12,1.0,33,1,0,W
0022500227,1610612737,ATL,2025-11-13,0.0,10,0,0,W
0022500239,1610612737,ATL,2025-11-16,2.0,2,0,1,W
0022500251,1610612737,ATL,2025-11-18,1.0,-8,0,0,L
0022500267,1610612737,ATL,2025-11-20,1.0,-9,0,0,L
0022500270,1610612737,ATL,2025-11-22,1.0,17,1,0,W
0022500276,1610612737,ATL,2025-11-23,0.0,3,0,1,W
0022500057,1610612737,ATL,2025-11-25,1.0,-19,1,0,L
0022500069,1610612737,ATL,2025-11-28,2.0,7,0,0,W
0022500304,1610612737,ATL,2025-11-30,1.0,8,0,0,W
0022500309,1610612737,ATL,2025-12-01,0.0,-1,0,1,L
0022500327,1610612737,ATL,2025-12-03,1.0,-23,1,0,L
0022500340,1610612737,ATL,2025-12-05,1.0,-1,0,1,L
0022500351,1610612737,ATL,2025-12-06,0.0,15,1,0,W
0022501210,1610612737,ATL,2025-12-12,5.0,-27,1,0,L
0022501217,1610612737,ATL,2025-12-14,1.0,3,0,1,W
0022500371,1610612737,ATL,2025-12-18,3.0,-7,0,0,L
0022500383,1610612737,ATL,2025-12-19,0.0,-28,1,0,L
0022500396,1610612737,ATL,2025-12-21,1.0,-2,0,1,L
0022500411,1610612737,ATL,2025-12-23,1.0,-3,0,1,L
0022500423,1610612737,ATL,2025-12-26,2.0,-15,1,0,L
0022500435,1610612737,ATL,2025-12-27,0.0,-3,0,1,L
0022500455,1610612737,ATL,2025-12-29,1.0,-11,0,0,L
0022500463,1610612737,ATL,2025-12-31,1.0,24,1,0,W
0022500479,1610612737,ATL,2026-01-02,1.0,12,0,0,W
0022500488,1610612737,ATL,2026-01-03,0.0,-17,1,0,L
0022500504,1610612737,ATL,2026-01-05,1.0,-18,1,0,L
0022500519,1610612737,ATL,2026-01-07,1.0,17,1,0,W
0022500537,1610612737,ATL,2026-01-09,1.0,23,1,0,W
0022500556,1610612737,ATL,2026-01-11,1.0,13,0,0,W
0022500569,1610612737,ATL,2026-01-13,1.0,-25,1,0,L
0022500585,1610612737,ATL,2026-01-15,1.0,-16,1,0,L
0022500594,1610612737,ATL,2026-01-17,1.0,-26,1,0,L
0022500014,1610612737,ATL,2026-01-19,1.0,-2,0,1,L
0022500623,1610612737,ATL,2026-01-21,1.0,2,0,1,W
0022500636,1610612737,ATL,2026-01-23,1.0,7,0,0,W
0022500659,1610612737,ATL,2026-01-26,2.0,16,1,0,W
0022500673,1610612737,ATL,2026-01-28,1.0,11,0,0,W
0022500682,1610612737,ATL,2026-01-29,0.0,-18,1,0,L
0022500698,1610612737,ATL,2026-01-31,1.0,-5,0,1,L
0022500720,1610612737,ATL,2026-02-03,2.0,12,0,0,W
0022500735,1610612737,ATL,2026-02-05,1.0,2,0,1,W
0022500751,1610612737,ATL,2026-02-07,1.0,-7,0,0,L
0022500765,1610612737,ATL,2026-02-09,1.0,-22,1,0,L
0022500775,1610612737,ATL,2026-02-11,1.0,-3,0,1,L
0022500794,1610612737,ATL,2026-02-19,7.0,10,0,0,W
0022500805,1610612737,ATL,2026-02-20,0.0,-31,1,0,L
0022500818,1610612737,ATL,2026-02-22,1.0,11,0,0,W
0022500832,1610612737,ATL,2026-02-24,1.0,21,1,0,W
0022500850,1610612737,ATL,2026-02-26,1.0,30,1,0,W
0022500873,1610612737,ATL,2026-03-01,2.0,34,1,0,W
