PLAYER_ID,PLAYER_NAME_LAST_FIRST,SORT_ORDER,GP,G,SHOT_TYPE,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1630639,"Lawson, A.J.",1,24,19,Overall,1.0,34,78,0.436,0.558,0.423,15,33,0.455,0.577,19,45,0.422
1631260,"Green, AJ",1,78,78,Overall,1.0,262,618,0.424,0.612,0.104,30,64,0.469,0.896,232,554,0.419
1642358,"Johnson, AJ",1,48,40,Overall,1.0,57,176,0.324,0.358,0.676,45,119,0.378,0.324,12,57,0.211
203932,"Gordon, Aaron",1,36,36,Overall,1.0,198,398,0.497,0.574,0.606,137,241,0.568,0.394,61,157,0.389
1628988,"Holiday, Aaron",1,57,53,Overall,1.0,105,252,0.417,0.55,0.325,38,82,0.463,0.675,67,170,0.394
1630174,"Nesmith, Aaron",1,45,45,Overall,1.0,212,512,0.414,0.517,0.459,107,235,0.455,0.541,105,277,0.379
1630598,"Wiggins, Aaron",1,65,65,Overall,1.0,231,536,0.431,0.521,0.496,135,266,0.508,0.504,96,270,0.356
1642846,"Bailey, Ace",1,72,72,Overall,1.0,391,884,0.442,0.519,0.555,256,491,0.521,0.445,135,393,0.344
1642380,"Bal, Adama",1,8,8,Overall,1.0,28,69,0.406,0.536,0.348,10,24,0.417,0.652,18,45,0.4
1641737,"Bona, Adem",1,71,67,Overall,1.0,131,220,0.595,0.6,0.973,129,214,0.603,0.027,2,6,0.333
1642876,"Thiero, Adou",1,25,16,Overall,1.0,16,31,0.516,0.532,0.903,15,28,0.536,0.097,1,3,0.333
1642349,"Mitchell, Ajay",1,57,57,Overall,1.0,286,590,0.485,0.536,0.702,225,414,0.543,0.298,61,176,0.347
201143,"Horford, Al",1,45,45,Overall,1.0,132,312,0.423,0.537,0.359,61,112,0.545,0.641,71,200,0.355
1630828,"Antetokounmpo, Alex",1,6,5,Overall,1.0,3,8,0.375,0.5,0.125,1,1,1.0,0.875,2,7,0.286
1627936,"Caruso, Alex",1,56,55,Overall,1.0,127,300,0.423,0.512,0.397,74,119,0.622,0.603,53,181,0.293
1631457,"Morales, Alex",1,4,4,Overall,1.0,3,7,0.429,0.429,0.857,3,6,0.5,0.143,0,1,0.0
1642259,"Sarr, Alex",1,48,48,Overall,1.0,312,650,0.48,0.518,0.774,263,503,0.523,0.226,49,147,0.333
1642918,"Martin, Alijah",1,23,15,Overall,1.0,16,50,0.32,0.36,0.58,12,29,0.414,0.42,4,21,0.19
1631214,"Williams, Alondes",1,4,4,Overall,1.0,16,26,0.615,0.712,0.462,11,12,0.917,0.538,5,14,0.357
1630578,"Sengun, Alperen",1,72,71,Overall,1.0,577,1108,0.521,0.539,0.884,537,980,0.548,0.116,40,128,0.313
1642873,"Williams, Amari",1,22,9,Overall,1.0,10,20,0.5,0.5,1.0,10,20,0.5,0.0,0,0,
1641708,"Thompson, Amen",1,79,79,Overall,1.0,548,1029,0.533,0.544,0.889,524,915,0.573,0.111,24,114,0.211
1629599,"Coffey, Amir",1,46,34,Overall,1.0,54,112,0.482,0.558,0.563,37,63,0.587,0.438,17,49,0.347
1643158,"Garcia, Andersson",1,5,5,Overall,1.0,9,29,0.31,0.328,0.552,8,16,0.5,0.448,1,13,0.077
203083,"Drummond, Andre",1,63,61,Overall,1.0,159,337,0.472,0.519,0.733,127,247,0.514,0.267,32,90,0.356
1641748,"Jackson Jr., Andre",1,48,35,Overall,1.0,39,119,0.328,0.391,0.496,24,59,0.407,0.504,15,60,0.25
1629614,"Nembhard, Andrew",1,57,57,Overall,1.0,333,753,0.442,0.513,0.607,226,457,0.495,0.393,107,296,0.361
203952,"Wiggins, Andrew",1,68,68,Overall,1.0,390,820,0.476,0.56,0.594,252,487,0.517,0.406,138,333,0.414
1629014,"Simons, Anfernee",1,55,55,Overall,1.0,285,648,0.44,0.552,0.415,139,269,0.517,0.585,146,379,0.385
1641710,"Black, Anthony",1,64,63,Overall,1.0,344,768,0.448,0.513,0.608,244,467,0.522,0.392,100,301,0.332
203076,"Davis, Anthony",1,20,20,Overall,1.0,169,334,0.506,0.521,0.889,159,297,0.535,0.111,10,37,0.27
1630162,"Edwards, Anthony",1,61,60,Overall,1.0,594,1217,0.488,0.57,0.585,394,712,0.553,0.415,200,505,0.396
