PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE,FG3A_RATE,FTA_RATE,EXPECTED_TS,TS_ABOVE_EXPECTED,TS_PCT_SCALED,TS_ABOVE_EXPECTED_SCALED,EFFICIENCY_SCORE,AVG_SHOT_DISTANCE,PCT_PULLUP,PCT_LATE_CLOCK,PCT_MIDRANGE,PCT_RESTRICTED_HARD,PCT_RESTRICTED_EASY,TOTAL_SHOTS,SHOT_DIFFICULTY_SCORE,TS_X_DIFFICULTY,TS_X_DIFFICULTY_SCALED,EFFICIENCY_SCORE_SCALED,DIFFICULTY_ADJ_EFFICIENCY
1631260,AJ Green,AJ,1610612749,MIL,26.0,78,31,47,0.397,29.1,3.4,7.9,0.424,3.0,7.1,0.419,0.7,0.8,0.855,0.4,2.4,2.7,1.9,1.0,0.5,0.1,0.2,2.3,1.0,10.4,-1.9,17.4,0,0,19.2,28,188,32,387,109,237,211,403,18,28,59,377,415,124,452,282,337,245,279,373,464,439,121,335,201,398,292,284,38,231,1,AJ Green,AJ,1610612749,MIL,26.0,78,31,47,0.397,29.1,112.1,113.1,113.1,115.9,116.7,116.7,-3.8,-3.6,-3.6,0.09,2.03,17.6,0.013,0.08,0.046,8.7,8.6,0.612,0.627,0.135,0.139,100.08,99.28,82.73,99.28,0.058,4704,262,618,3.4,7.9,0.424,28,188,548,387,109,262,229,229,436,442,442,348,343,343,417,199,287,530,488,531,182,180,87,109,467,467,415,467,467,497,149,129,237,211,403,1,31.0,0.8987341772151898,0.1012658227848101,0.5506350669605606,0.0763649330394393,0.5857142857142856,0.739244646996291,64.7,23.629449838187703,0.2702265372168285,0.012944983818770227,0.042071197411003236,0.025889967637540454,0.0016181229773462784,618,63.4,0.397518,0.6692222222222223,0.647,65.8
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,36,27,9,0.75,27.9,5.5,11.1,0.497,1.7,4.4,0.389,3.5,4.5,0.767,1.4,4.4,5.8,2.7,1.1,0.6,0.3,0.4,1.7,3.4,16.2,7.6,28.7,4,0,28.1,384,225,455,46,129,101,119,168,128,151,123,54,52,309,115,82,82,162,246,325,295,254,274,66,88,12,113,114,38,111,1,Aaron Gordon,Aaron,1610612743,DEN,30.0,36,27,9,0.75,27.9,123.4,124.7,124.7,112.0,112.0,112.0,11.4,12.7,12.7,0.13,2.53,15.9,0.052,0.148,0.102,6.3,6.3,0.574,0.62,0.213,0.219,100.54,99.99,83.33,99.99,0.117,2096,198,398,5.5,11.1,0.497,384,225,116,46,129,14,9,9,261,248,248,35,32,32,266,118,334,202,165,168,70,70,158,123,133,134,394,426,426,104,215,229,101,119,168,1,46.5,0.3963963963963964,0.4054054054054054,0.6038604455978721,0.0161395544021278,0.5657142857142856,0.5389593088614459,55.5,13.21608040201005,0.26884422110552764,0.01256281407035176,0.12562814070351758,0.16331658291457288,0.08793969849246232,398,56.8,0.35216,0.5928619528619529,0.555,57.4
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,57,38,19,0.667,13.7,1.8,4.4,0.417,1.2,3.0,0.394,0.6,0.7,0.854,0.2,0.8,1.0,1.1,0.7,0.5,0.1,0.1,1.3,0.8,5.5,2.3,9.3,0,0,9.8,235,128,333,106,414,402,385,434,223,259,110,402,431,127,516,518,525,387,379,398,483,491,405,393,386,115,457,284,38,430,1,Aaron Holiday,Aaron,1610612745,HOU,29.0,57,38,19,0.667,13.7,114.8,114.6,114.6,106.4,106.3,106.3,8.4,8.3,8.3,0.105,1.58,16.3,0.016,0.054,0.035,10.4,10.3,0.55,0.578,0.159,0.166,99.54,99.63,83.02,99.63,0.063,1618,105,252,1.8,4.4,0.417,235,128,236,106,414,143,158,158,63,71,71,60,64,64,353,338,325,498,557,564,328,325,255,272,350,342,451,445,445,468,332,316,402,385,434,1,18.2,0.6818181818181818,0.159090909090909,0.5606243303377206,0.0173756696622793,0.4457142857142855,0.5430701300543523,48.5,19.5,0.15476190476190477,0.023809523809523808,0.06349206349206349,0.05952380952380952,0.003968253968253968,252,54.5,0.31501,0.5303198653198654,0.485,50.8
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,45,10,35,0.222,29.7,4.7,11.4,0.414,2.3,6.2,0.379,2.0,2.5,0.829,1.1,3.1,4.2,1.9,1.4,0.6,0.5,0.8,2.8,2.6,13.8,-4.5,23.5,0,0,24.4,331,411,112,514,97,142,110,445,61,59,157,128,146,174,177,187,185,249,173,328,152,53,43,115,121,513,172,284,38,151,1,Aaron Nesmith,Aaron,1610612754,IND,26.0,45,10,35,0.222,29.7,109.9,111.1,111.1,116.9,118.4,118.4,-7.0,-7.3,-7.3,0.091,1.37,12.2,0.034,0.102,0.067,9.0,8.9,0.517,0.554,0.19,0.196,104.33,103.09,85.91,103.09,0.067,2871,212,512,4.7,11.4,0.414,331,411,459,514,97,360,312,312,465,490,490,425,425,425,410,414,468,318,359,367,204,197,385,363,203,206,119,193,193,448,203,177,142,110,445,1,42.9,0.543859649122807,0.219298245614035,0.5697350475507946,-0.0157350475507945,0.3771428571428572,0.4329572284345148,39.9,16.765625,0.236328125,0.021484375,0.111328125,0.138671875,0.009765625,512,61.6,0.341264,0.5745185185185185,0.399,48.7
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27.0,65,50,15,0.769,21.8,3.6,8.2,0.431,1.5,4.2,0.356,0.8,1.1,0.736,0.6,2.4,3.1,1.7,1.2,0.9,0.4,0.4,1.3,0.9,9.4,2.7,18.4,0,0,18.3,166,32,382,34,250,220,197,381,163,167,235,340,338,365,335,273,293,277,212,150,187,222,402,373,227,97,269,284,38,257,1,Aaron Wiggins,Aaron,1610612760,OKC,27.0,65,50,15,0.769,21.8,113.0,112.8,112.8,106.9,106.7,106.7,6.1,6.2,6.2,0.11,1.35,14.3,0.028,0.101,0.066,10.7,10.7,0.521,0.538,0.194,0.198,101.29,101.47,84.56,101.47,0.082,2986,231,536,3.6,8.2,0.431,166,32,187,34,250,213,240,240,72,80,80,94,96,96,329,418,395,382,365,375,353,361,371,412,190,199,343,320,320,340,183,163,220,197,381,1,33.8,0.5121951219512195,0.1341463414634146,0.5532448477724434,-0.0152448477724433,0.3314285714285716,0.4345874353436643,37.3,14.60820895522388,0.18097014925373134,0.016791044776119403,0.04664179104477612,0.17164179104477612,0.041044776119402986,536,50.5,0.27169000000000004,0.4573905723905725,0.373,41.5
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,72,19,53,0.264,27.6,5.5,12.4,0.443,1.9,5.5,0.344,0.9,1.2,0.75,1.4,2.8,4.2,1.8,1.5,0.8,0.7,0.4,2.7,1.2,13.8,-6.2,24.6,1,0,24.7,84,316,12,479,137,102,87,340,102,82,275,317,314,333,109,234,182,260,157,199,105,236,49,299,122,543,157,201,38,143,1,Ace Bailey,Ace,1610612762,UTA,19.0,72,19,53,0.264,27.6,109.5,109.8,109.8,119.8,120.4,120.4,-10.3,-10.7,-10.7,0.098,1.22,11.2,0.048,0.097,0.072,9.2,9.2,0.52,0.533,0.21,0.215,104.98,104.58,87.15,104.58,0.069,4337,395,892,5.5,12.4,0.443,84,316,568,479,137,377,367,367,514,523,523,491,491,491,380,450,502,216,381,335,222,222,376,424,145,147,84,99,99,436,67,54,102,87,340,1,45.8,0.4435483870967742,0.0967741935483871,0.5448423892319421,-0.011842389231942,0.3171428571428571,0.4459026412368145,36.9,15.967488789237668,0.3542600896860987,0.013452914798206279,0.2219730941704036,0.07286995515695067,0.07062780269058296,892,68.9,0.36723700000000004,0.6182441077441079,0.369,49.4
1641737,Adem Bona,Adem,1610612755,PHI,23.0,71,41,30,0.577,17.4,1.8,3.1,0.595,0.0,0.1,0.333,1.1,1.6,0.708,1.8,2.5,4.3,0.5,0.8,0.4,1.2,0.4,2.2,1.4,4.8,-0.1,14.7,1,0,12.8,98,97,172,206,337,400,453,59,506,534,302,264,250,416,79,261,176,522,346,424,31,265,159,247,409,268,347,201,38,376,1,Adem Bona,Adem,1610612755,PHI,23.0,71,41,30,0.577,17.4,112.6,113.1,113.1,111.6,112.9,112.9,1.0,0.3,0.3,0.034,0.57,8.9,0.099,0.138,0.119,15.6,15.7,0.6,0.638,0.108,0.111,103.15,102.35,85.29,102.35,0.069,2625,131,220,1.8,3.1,0.595,98,97,395,206,337,233,228,228,242,282,282,227,244,244,567,548,545,69,207,114,541,541,98,81,539,541,196,245,245,437,298,338,400,453,59,1,14.8,0.032258064516129,0.5161290322580645,0.6391400947292752,-0.0011400947292752,0.6171428571428572,0.481494159659537,56.3,2.2363636363636363,0.045454545454545456,0.013636363636363636,0.004545454545454545,0.2636363636363636,0.36818181818181817,220,17.1,0.10909800000000001,0.1836666666666667,0.563,37.3
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,57,50,7,0.877,25.8,5.0,10.4,0.485,1.1,3.1,0.347,2.5,2.8,0.87,0.7,2.6,3.3,3.6,1.4,1.2,0.3,0.5,2.1,2.6,13.6,8.8,26.3,1,0,24.7,235,32,475,5,172,126,134,197,251,245,268,95,118,98,314,245,264,97,169,59,265,207,180,104,129,6,138,201,38,144,1,Ajay Mitchell,Ajay,1610612760,OKC,23.0,57,50,7,0.877,25.8,118.4,118.2,118.2,102.6,102.5,102.5,15.8,15.6,15.6,0.194,2.54,21.8,0.027,0.093,0.062,8.6,8.5,0.536,0.585,0.21,0.217,102.33,102.48,85.4,102.48,0.116,3149,286,590,5.0,10.4,0.485,235,32,99,5,172,48,70,70,27,32,32,18,22,22,147,115,162,392,413,409,178,177,306,242,143,142,264,233,233,113,131,142,126,134,197,1,43.1,0.2980769230769231,0.2692307692307692,0.5788607253367352,0.0061392746632648,0.4657142857142855,0.5057024086266939,48.2,11.438983050847458,0.21016949152542372,0.03559322033898305,0.07966101694915254,0.2135593220338983,0.020338983050847456,590,56.3,0.32935499999999995,0.554469696969697,0.48200000000000004,51.8
201143,Al Horford,Al,1610612744,GSW,40.0,45,22,23,0.489,21.5,3.1,7.2,0.426,1.6,4.6,0.361,0.5,0.6,0.846,1.0,3.9,4.9,2.6,0.9,0.7,1.1,0.2,1.1,0.5,8.3,-0.2,22.4,0,0,21.0,331,277,275,334,255,272,242,394,138,135,219,441,462,136,206,119,147,177,286,276,32,464,437,485,271,277,188,284,38,204,1,Al Horford,Al,1610612744,GSW,40.0,45,22,23,0.489,21.5,112.7,112.7,112.7,114.0,113.5,113.5,-1.3,-0.9,-0.9,0.171,2.76,23.5,0.043,0.184,0.111,8.5,8.5,0.54,0.554,0.163,0.168,100.89,101.08,84.24,101.08,0.104,2045,138,324,3.1,7.2,0.426,331,277,289,334,255,228,249,249,358,316,316,293,276,276,182,86,139,244,82,140,173,175,289,360,330,332,372,351,351,185,286,269,272,242,394,1,26.1,0.6388888888888888,0.0833333333333333,0.5460112584363463,0.0079887415636537,0.3771428571428572,0.5118529901903954,43.1,17.84259259259259,0.07716049382716049,0.021604938271604937,0.04938271604938271,0.06172839506172839,0.037037037037037035,324,44.8,0.248192,0.41783164983164983,0.43100000000000005,42.4
1627936,Alex Caruso,Alex,1610612760,OKC,32.0,56,47,9,0.839,18.2,2.3,5.4,0.423,0.9,3.2,0.293,0.7,0.9,0.804,0.5,2.3,2.8,2.0,0.9,1.3,0.3,0.2,1.2,1.0,6.2,6.8,16.4,0,0,15.1,247,44,455,9,327,357,334,405,286,230,422,364,381,221,379,295,330,242,315,54,275,403,417,356,349,22,310,284,38,324,1,Alex Caruso,Alex,1610612760,OKC,32.0,56,47,9,0.839,18.2,117.8,116.9,116.9,99.4,99.3,99.3,18.4,17.6,17.6,0.145,2.29,22.8,0.028,0.113,0.073,10.0,10.0,0.512,0.54,0.152,0.157,102.28,102.74,85.62,102.74,0.093,2183,127,300,2.3,5.4,0.423,247,44,116,9,327,64,105,105,16,18,18,12,16,16,237,155,146,388,315,331,288,293,397,407,383,385,269,212,212,245,301,283,357,334,405,1,21.6,0.5925925925925926,0.1666666666666666,0.56348060560842,-0.0234806056084199,0.3371428571428572,0.4071986238442985,36.5,15.95,0.09,0.04,0.03,0.15,0.013333333333333334,300,50.5,0.2727,0.4590909090909091,0.365,41.2
