PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE,FG3A_RATE,FTA_RATE,EXPECTED_TS,TS_ABOVE_EXPECTED,TS_PCT_SCALED,TS_ABOVE_EXPECTED_SCALED,EFFICIENCY_SCORE,AVG_SHOT_DISTANCE,PCT_PULLUP,PCT_LATE_CLOCK,PCT_MIDRANGE,PCT_RESTRICTED_HARD,PCT_RESTRICTED_EASY,TOTAL_SHOTS,SHOT_DIFFICULTY_SCORE,TS_X_DIFFICULTY,TS_X_DIFFICULTY_SCALED,EFFICIENCY_SCORE_SCALED,DIFFICULTY_ADJ_EFFICIENCY
1630639,A.J. Lawson,A.J.,1610612761,TOR,25.0,7,3,4,0.429,7.2,0.6,2.3,0.25,0.3,1.1,0.25,0.3,0.3,1.0,0.0,0.4,0.4,0.6,0.3,0.0,0.3,0.3,1.1,0.6,1.7,1.0,3.7,0,0,3.6,89,88,62,95,163,183,158,198,149,143,136,162,175,1,191,191,200,144,168,182,96,105,144,147,181,62,189,49,5,189,1,A.J. Lawson,A.J.,1610612761,TOR,25.0,7,3,4,0.429,7.2,113.4,116.5,116.5,109.6,110.8,110.8,3.8,5.7,5.7,0.108,2.0,17.4,0.0,0.068,0.033,8.7,8.7,0.313,0.355,0.157,0.162,99.08,97.2,81.0,97.2,-0.011,103,4,16,0.6,2.3,0.25,89,88,77,95,163,46,29,29,128,133,133,61,60,60,126,63,100,191,183,204,102,103,199,200,133,136,89,140,140,214,164,148,183,158,198,1,15.7,0.4782608695652174,0.1304347826086956,0.5214363018752186,-0.1664363018752186,0.3813104189044038,0.3700106780387716,37.7,13.125,0.0,0.0,0.0,0.4375,0.0,16,44.1,0.156555,0.30911377708978327,0.37700000000000006,34.3
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,3,1,2,0.333,29.8,4.0,10.0,0.4,1.0,4.7,0.214,2.3,3.3,0.7,1.3,4.0,5.3,2.3,0.3,0.0,0.3,0.3,3.0,3.3,11.3,0.0,21.9,0,0,20.7,196,163,183,138,68,65,57,143,82,51,152,51,43,120,46,46,51,63,161,182,88,94,32,43,67,89,80,49,5,86,1,Aaron Gordon,Aaron,1610612743,DEN,30.0,3,1,2,0.333,29.8,108.0,110.5,110.5,109.6,110.5,110.5,-1.5,0.0,0.0,0.109,7.0,16.3,0.04,0.125,0.082,2.3,2.4,0.45,0.494,0.175,0.172,103.71,102.09,85.07,102.09,0.064,190,12,30,4.0,10.0,0.4,196,163,26,138,68,94,79,79,127,131,131,96,92,92,123,2,113,103,91,105,32,32,159,159,102,121,9,44,44,158,125,124,65,57,143,1,41.3,0.47,0.3299999999999999,0.5442924698718974,-0.0502924698718973,0.5306122448979592,0.5024001697435015,51.9,15.066666666666666,0.23333333333333334,0.0,0.13333333333333333,0.1,0.03333333333333333,30,50.2,0.247988,0.4896458583433373,0.519,50.4
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,6,2,4,0.333,11.1,1.0,3.7,0.273,0.7,2.5,0.267,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.5,0.3,0.2,0.2,1.0,0.3,2.7,0.2,4.8,0,0,5.2,120,128,62,138,138,150,126,197,111,99,129,184,187,184,191,195,205,151,138,133,127,127,148,173,160,86,173,49,5,163,1,Aaron Holiday,Aaron,1610612745,HOU,29.0,6,2,4,0.333,11.1,96.3,100.8,100.8,98.1,97.8,97.8,-1.8,3.0,3.0,0.077,1.0,10.7,0.0,0.029,0.014,10.7,10.7,0.364,0.364,0.155,0.164,97.31,95.33,79.44,95.33,-0.008,131,6,22,1.0,3.7,0.273,120,128,77,138,138,190,164,164,36,41,41,98,72,72,152,135,152,191,208,215,132,133,189,199,137,131,137,185,185,212,151,137,150,126,197,1,18.2,0.6756756756756757,0.0,0.498151428805215,-0.134151428805215,0.3909774436090225,0.4068114091819225,39.7,18.09090909090909,0.13636363636363635,0.0,0.0,0.13636363636363635,0.0,22,44.3,0.16125199999999998,0.31838788146837677,0.397,35.8
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27.0,13,10,3,0.769,5.8,0.7,1.9,0.36,0.1,0.7,0.111,0.0,0.0,0.0,0.1,0.3,0.4,0.4,0.3,0.1,0.1,0.2,0.3,0.1,1.5,0.0,2.7,0,0,2.6,44,29,155,22,173,170,172,167,167,169,165,184,187,184,190,201,203,170,167,180,148,116,194,199,191,89,200,49,5,199,1,Aaron Wiggins,Aaron,1610612760,OKC,27.0,13,10,3,0.769,5.8,108.3,103.8,103.8,109.2,107.9,107.9,-0.8,-4.1,-4.1,0.104,1.25,14.7,0.013,0.056,0.034,11.8,11.8,0.38,0.38,0.163,0.177,95.51,98.14,81.79,98.14,0.02,157,9,25,0.7,1.9,0.36,44,29,49,22,173,88,141,141,120,107,107,88,130,130,130,121,122,177,195,202,153,154,183,195,121,111,183,115,115,201,138,131,170,172,167,1,16.6,0.3684210526315789,0.0,0.5095755051252264,-0.1295755051252264,0.4081632653061224,0.4120273918098764,41.0,14.24,0.44,0.04,0.28,0.16,0.0,25,72.6,0.27588,0.5447178871548619,0.41000000000000003,47.7
1641737,Adem Bona,Adem,1610612755,PHI,23.0,10,3,7,0.3,9.6,0.8,1.6,0.5,0.0,0.0,0.0,1.0,1.6,0.625,1.1,1.0,2.1,0.1,1.1,0.1,0.7,0.3,2.3,1.3,2.6,0.3,6.6,0,0,6.4,63,88,21,173,147,163,179,50,170,198,170,91,85,136,67,145,126,199,72,177,47,104,78,100,162,82,151,49,5,153,1,Adem Bona,Adem,1610612755,PHI,23.0,10,3,7,0.3,9.6,104.8,108.4,108.4,105.7,106.8,106.8,-0.9,1.6,1.6,0.015,0.09,2.8,0.107,0.096,0.101,30.6,31.4,0.5,0.564,0.158,0.156,97.58,95.4,79.5,95.4,-0.003,190,8,16,0.8,1.6,0.5,63,88,197,173,147,126,95,95,88,99,99,90,84,84,199,182,198,25,142,72,216,218,109,94,132,153,126,184,184,210,143,148,163,179,50,1,18.4,0.0,1.0,0.6447419978984095,-0.0807419978984095,0.6058002148227711,0.4676915031828563,55.1,3.0625,0.125,0.0,0.0,0.3125,0.0625,16,30.9,0.174276,0.3441034308460226,0.551,44.8
1642876,Adou Thiero,Adou,1610612747,LAL,22.0,6,1,5,0.167,5.6,0.5,1.0,0.5,0.0,0.3,0.0,0.5,1.0,0.5,0.8,1.2,2.0,0.2,0.7,0.0,0.0,0.0,0.8,0.7,1.5,-0.7,3.5,0,0,3.7,120,163,51,193,178,188,194,50,170,182,170,130,114,152,94,143,127,192,111,182,154,158,161,136,187,119,190,49,5,188,1,Adou Thiero,Adou,1610612747,LAL,22.0,6,1,5,0.167,5.6,111.4,111.4,111.4,135.2,126.2,126.2,-23.8,-14.7,-14.7,0.045,0.25,7.7,0.147,0.2,0.174,30.8,29.3,0.5,0.521,0.141,0.154,93.48,96.6,80.5,96.6,0.033,70,3,6,0.5,1.0,0.5,120,163,170,193,178,62,70,70,224,220,220,217,186,186,184,179,179,12,31,16,217,216,109,136,162,155,204,154,154,194,176,186,188,194,50,1,11.7,0.3,1.0,0.6343387672925334,-0.1133387672925333,0.5596133190118153,0.4305352491066094,50.8,8.833333333333334,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,6,28.7,0.149527,0.2952371738168952,0.508,40.2
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,11,10,1,0.909,28.8,5.7,12.5,0.46,1.2,3.6,0.325,2.5,2.7,0.9,1.2,2.5,3.7,4.3,1.4,1.5,0.1,0.5,1.8,3.2,15.1,13.7,29.5,1,0,27.5,54,29,206,6,74,40,40,92,73,73,101,47,57,34,60,87,81,29,62,19,145,68,110,45,43,2,44,32,5,49,1,Ajay Mitchell,Ajay,1610612760,OKC,23.0,11,10,1,0.909,28.8,125.3,125.7,125.7,102.6,103.0,103.0,22.7,22.7,22.7,0.194,3.13,22.2,0.046,0.094,0.071,7.1,7.1,0.507,0.553,0.223,0.231,97.39,97.07,80.9,97.07,0.122,643,63,137,5.7,12.5,0.46,54,29,6,6,74,7,4,4,64,68,68,15,19,19,60,20,58,90,147,132,71,71,104,109,53,53,132,144,144,55,29,30,40,40,92,1,52.6,0.288,0.216,0.5338118192504703,0.0191881807495297,0.5939849624060151,0.5815994510176171,58.9,12.116788321167883,0.34306569343065696,0.014598540145985401,0.1386861313868613,0.1897810218978102,0.0,137,57.5,0.317975,0.6278333701901814,0.589,60.8
1627936,Alex Caruso,Alex,1610612760,OKC,32.0,15,11,4,0.733,23.5,3.7,7.7,0.478,2.2,4.9,0.446,1.5,1.8,0.815,0.4,2.6,3.0,2.1,0.9,1.4,0.5,0.1,2.1,1.5,11.0,8.1,22.4,0,0,22.0,30,21,62,26,88,79,82,74,26,49,32,74,78,72,143,85,102,77,91,24,68,142,89,94,72,9,77,49,5,77,1,Alex Caruso,Alex,1610612760,OKC,32.0,15,11,4,0.733,23.5,121.1,120.1,120.1,103.5,103.7,103.7,17.6,16.4,16.4,0.128,2.21,17.9,0.017,0.111,0.064,8.1,8.1,0.622,0.65,0.17,0.176,98.53,98.84,82.37,98.84,0.111,727,55,115,3.7,7.7,0.478,30,21,77,26,88,11,16,16,69,75,75,22,26,26,104,56,94,160,118,148,94,95,43,41,111,114,108,96,96,72,41,41,79,82,74,1,35.8,0.6363636363636364,0.2337662337662337,0.5265869639482066,0.1234130360517934,0.6981740064446832,0.7004027949271856,69.9,17.008695652173913,0.14782608695652175,0.017391304347826087,0.034782608695652174,0.13043478260869565,0.0,115,45.9,0.29835,0.5890843179377014,0.6990000000000001,64.4
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,6,2,4,0.333,38.7,7.7,16.5,0.465,0.2,1.3,0.125,4.8,7.0,0.69,3.5,6.7,10.2,4.7,3.0,1.8,1.3,1.5,3.5,7.2,20.3,-0.5,46.0,3,0,41.7,120,128,62,138,11,18,18,84,162,133,164,16,11,122,2,8,5,26,19,13,10,7,14,4,23,111,7,9,5,9,1,Alperen Sengun,Alperen,1610612745,HOU,23.0,6,2,4,0.333,38.7,99.5,103.5,103.5,105.3,104.9,104.9,-5.8,-1.4,-1.4,0.226,1.56,17.3,0.08,0.203,0.132,11.1,11.0,0.47,0.519,0.247,0.253,95.57,93.85,78.2,93.85,0.145,455,46,99,7.7,16.5,0.465,120,128,77,138,11,179,146,146,85,86,86,138,104,104,45,101,101,39,30,38,139,139,147,138,36,42,179,210,210,33,47,49,18,18,84,1,70.3,0.0787878787878788,0.4242424242424242,0.5651204746255204,-0.0461204746255203,0.5574650912996778,0.5071557243049062,53.7,7.222222222222222,0.3333333333333333,0.030303030303030304,0.030303030303030304,0.2222222222222222,0.0707070707070707,99,46.1,0.23925900000000003,0.47241067479623433,0.537,50.5
1641708,Amen Thompson,Amen,1610612745,HOU,23.0,6,2,4,0.333,44.1,7.0,14.3,0.488,0.3,1.3,0.25,4.8,6.8,0.707,2.5,4.5,7.0,5.7,2.5,2.0,1.2,2.5,3.2,5.3,19.2,1.2,43.1,1,0,38.5,120,128,62,138,1,22,31,69,143,133,136,16,14,116,14,36,25,14,27,7,14,2,26,16,26,58,10,32,5,16,1,Amen Thompson,Amen,1610612745,HOU,23.0,6,2,4,0.333,44.1,102.6,105.5,105.5,103.7,103.1,103.1,-1.1,2.4,2.4,0.231,2.27,22.2,0.052,0.114,0.08,9.8,9.8,0.5,0.553,0.197,0.201,94.09,93.02,77.52,93.02,0.125,510,42,86,7.0,14.3,0.488,120,128,77,138,1,147,124,124,71,69,69,91,78,78,43,53,53,78,112,111,120,120,109,108,74,87,200,216,216,53,54,62,22,31,69,1,61.8,0.0909090909090909,0.4755244755244754,0.5748990227462648,-0.0218990227462647,0.5939849624060151,0.5347651603578989,57.0,8.209302325581396,0.22093023255813954,0.03488372093023256,0.12790697674418605,0.26744186046511625,0.046511627906976744,86,49.2,0.27207600000000004,0.5372069880583813,0.5700000000000001,55.4
