PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE,FG3A_RATE,FTA_RATE,EXPECTED_TS,TS_ABOVE_EXPECTED,TS_PCT_SCALED,TS_ABOVE_EXPECTED_SCALED,EFFICIENCY_SCORE,AVG_SHOT_DISTANCE,PCT_PULLUP,PCT_LATE_CLOCK,PCT_MIDRANGE,PCT_RESTRICTED_HARD,PCT_RESTRICTED_EASY,TOTAL_SHOTS_x,SHOT_DIFFICULTY_SCORE,TS_X_DIFFICULTY,TS_X_DIFFICULTY_SCALED,EFFICIENCY_SCORE_SCALED,DIFFICULTY_ADJ_EFFICIENCY,FG_PCT_EARLY_GAME,FG_PCT_LATE_GAME,FG_PCT_CLUTCH,FG_PCT_BLOWOUT,FG_PCT_HOME,FG_PCT_AWAY,FG_PCT_EARLY_CLOCK,FG_PCT_LATE_CLOCK,AVG_REST_DAYS,CLUTCH_ATTEMPTS,TOTAL_SHOTS_y,CLUTCH_VS_BLOWOUT,LATE_VS_EARLY,HOME_AWAY_CONSISTENCY,CLOCK_DISCIPLINE,CONTEXT_SCORE,VS_PLAYER_ID,NET_RATING_IMPACT,OFF_RATING_IMPACT,NET_RATING_ON,NET_RATING_OFF,INDEPENDENCE_SCORE
1630639,A.J. Lawson,A.J.,1610612761,TOR,25.0,7,3,4,0.429,7.2,0.6,2.3,0.25,0.3,1.1,0.25,0.3,0.3,1.0,0.0,0.4,0.4,0.6,0.3,0.0,0.3,0.3,1.1,0.6,1.7,1.0,3.7,0,0,3.6,89,88,62,95,163,184,158,198,149,143,136,162,176,1,191,191,200,144,168,182,98,106,143,148,181,60,189,49,5,189,1,A.J. Lawson,A.J.,1610612761,TOR,25.0,7,3,4,0.429,7.2,113.4,116.5,116.5,109.6,110.8,110.8,3.8,5.7,5.7,0.108,2.0,17.4,0.0,0.068,0.033,8.7,8.7,0.313,0.355,0.157,0.162,99.08,97.2,81.0,97.2,-0.011,103,4,16,0.6,2.3,0.25,89,88,77,95,163,46,27,27,128,132,132,61,59,59,126,62,100,191,182,204,104,104,199,200,133,137,90,140,140,214,164,148,184,158,198,1,15.7,0.4782608695652174,0.1304347826086956,0.5210886223503476,-0.1660886223503476,0.3813104189044038,0.3705357421275573,37.7,13.125,0.0,0.0,0.0,0.4375,0.0,16,43.8,0.1554899999999999,0.3073556620333032,0.377,34.2,0.0,0.0,,0.0,0.1666666666666666,0.5,0.25,,2.4375,0,16,0.0,0.0,0.6666666666666666,0.0,43.4,1630639,7.800000000000001,6.200000000000003,5.7,-2.1,66.5
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,3,1,2,0.333,29.8,4.0,10.0,0.4,1.0,4.7,0.214,2.3,3.3,0.7,1.3,4.0,5.3,2.3,0.3,0.0,0.3,0.3,3.0,3.3,11.3,0.0,21.9,0,0,20.7,196,163,183,138,68,66,58,143,82,50,152,51,43,120,46,46,51,63,161,182,88,94,32,43,68,89,80,49,5,86,1,Aaron Gordon,Aaron,1610612743,DEN,30.0,3,1,2,0.333,29.8,108.0,110.5,110.5,109.6,110.5,110.5,-1.5,0.0,0.0,0.109,7.0,16.3,0.04,0.125,0.082,2.3,2.4,0.45,0.494,0.175,0.172,103.71,102.09,85.07,102.09,0.064,190,12,30,4.0,10.0,0.4,196,163,26,138,68,94,80,80,127,130,130,96,92,92,123,2,114,103,91,105,32,32,159,160,102,121,9,44,44,159,125,124,66,58,143,1,41.3,0.47,0.3299999999999999,0.5448098256791631,-0.0508098256791631,0.5306122448979592,0.5021454134878167,51.9,15.066666666666666,0.2333333333333333,0.0,0.1333333333333333,0.1,0.0333333333333333,30,49.9,0.246506,0.4872661574711008,0.519,50.3,0.2631578947368421,0.6666666666666666,0.5,,0.4210526315789473,0.3636363636363636,0.3793103448275862,,2.333333333333333,2,30,0.0,0.4035087719298245,0.9425837320574164,0.0,67.0,203932,6.4,3.5999999999999943,0.0,-6.4,61.7
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,6,2,4,0.333,11.1,1.0,3.7,0.273,0.7,2.5,0.267,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.5,0.3,0.2,0.2,1.0,0.3,2.7,0.2,4.8,0,0,5.2,119,128,62,138,139,150,126,197,110,100,129,184,187,184,191,195,205,151,139,133,127,127,147,173,159,86,173,49,5,164,1,Aaron Holiday,Aaron,1610612745,HOU,29.0,6,2,4,0.333,11.1,96.3,100.8,100.8,98.1,97.8,97.8,-1.8,3.0,3.0,0.077,1.0,10.7,0.0,0.029,0.014,10.7,10.7,0.364,0.364,0.155,0.164,97.31,95.33,79.44,95.33,-0.008,131,6,22,1.0,3.7,0.273,119,128,77,138,139,190,164,164,36,41,41,98,72,72,152,135,154,191,208,215,132,133,189,199,137,132,137,185,185,212,151,137,150,126,197,1,18.3,0.6756756756756757,0.0,0.4972855149895215,-0.1332855149895215,0.3909774436090225,0.4079858743636511,39.8,18.09090909090909,0.1363636363636363,0.0,0.0,0.1363636363636363,0.0,22,44.0,0.16016,0.3165868083558676,0.3979999999999999,35.7,0.0833333333333333,0.3333333333333333,,1.0,0.4,0.1666666666666666,0.2727272727272727,,2.590909090909091,0,22,0.0,0.25,0.7666666666666666,0.0,55.0,1628988,5.4,-4.900000000000006,3.0,-2.4,57.5
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27.0,13,10,3,0.769,5.8,0.7,1.9,0.36,0.1,0.7,0.111,0.0,0.0,0.0,0.1,0.3,0.4,0.4,0.3,0.1,0.1,0.2,0.3,0.1,1.5,0.0,2.7,0,0,2.6,44,29,155,22,173,170,172,167,167,169,165,184,187,184,190,201,203,170,167,180,148,116,195,199,191,89,200,49,5,199,1,Aaron Wiggins,Aaron,1610612760,OKC,27.0,13,10,3,0.769,5.8,108.3,103.8,103.8,109.2,107.9,107.9,-0.8,-4.1,-4.1,0.104,1.25,14.7,0.013,0.056,0.034,11.8,11.8,0.38,0.38,0.163,0.177,95.51,98.14,81.79,98.14,0.02,157,9,25,0.7,1.9,0.36,44,29,49,22,173,88,141,141,119,107,107,88,130,130,130,121,122,178,195,202,154,155,183,195,121,111,183,115,115,201,138,131,170,172,167,1,16.7,0.3684210526315789,0.0,0.5085264019428157,-0.1285264019428157,0.4081632653061224,0.4134191831951948,41.0,14.24,0.44,0.04,0.28,0.16,0.0,25,72.5,0.2754999999999999,0.544578332305454,0.41,47.7,0.1666666666666666,0.4545454545454545,,0.3888888888888889,0.1428571428571428,0.4444444444444444,0.375,0.0,3.2,0,25,0.0,0.2878787878787878,0.6984126984126984,0.375,61.8,1630598,-11.899999999999999,-14.799999999999997,-4.1,7.8,35.2
1641737,Adem Bona,Adem,1610612755,PHI,23.0,10,3,7,0.3,9.6,0.8,1.6,0.5,0.0,0.0,0.0,1.0,1.6,0.625,1.1,1.0,2.1,0.1,1.1,0.1,0.7,0.3,2.3,1.3,2.6,0.3,6.6,0,0,6.4,63,88,19,173,147,163,179,51,170,198,170,92,84,137,67,145,126,199,73,176,47,103,78,101,162,82,151,49,5,153,1,Adem Bona,Adem,1610612755,PHI,23.0,10,3,7,0.3,9.6,104.8,108.4,108.4,105.7,106.8,106.8,-0.9,1.6,1.6,0.015,0.09,2.8,0.107,0.096,0.101,30.6,31.4,0.5,0.564,0.158,0.156,97.58,95.4,79.5,95.4,-0.003,190,8,16,0.8,1.6,0.5,63,88,197,173,147,126,95,95,89,99,99,90,84,84,199,182,198,25,142,72,216,218,111,91,132,151,127,184,184,210,143,148,163,179,51,1,18.5,0.0,1.0,0.6483055024858947,-0.0843055024858947,0.6058002148227711,0.4639045995322583,54.9,3.0625,0.125,0.0,0.0,0.3125,0.0625,16,30.4,0.1714559999999999,0.3389155083258218,0.549,44.4,0.4444444444444444,1.0,,0.7142857142857143,0.7777777777777778,0.1428571428571428,0.5,,2.5,0,16,0.0,0.5555555555555556,0.3650793650793651,0.0,47.0,1641737,14.0,0.10000000000000853,1.6,-12.4,66.6
1642876,Adou Thiero,Adou,1610612747,LAL,22.0,6,1,5,0.167,5.6,0.5,1.0,0.5,0.0,0.3,0.0,0.5,1.0,0.5,0.8,1.2,2.0,0.2,0.7,0.0,0.0,0.0,0.8,0.7,1.5,-0.7,3.5,0,0,3.7,119,163,51,193,178,188,194,51,170,182,170,130,115,152,94,143,127,192,111,182,154,158,161,137,187,119,190,49,5,188,1,Adou Thiero,Adou,1610612747,LAL,22.0,6,1,5,0.167,5.6,111.4,111.4,111.4,135.2,126.2,126.2,-23.8,-14.7,-14.7,0.045,0.25,7.7,0.147,0.2,0.174,30.8,29.3,0.5,0.521,0.141,0.154,93.48,96.6,80.5,96.6,0.033,70,3,6,0.5,1.0,0.5,119,163,170,193,178,63,70,70,224,221,221,217,186,186,184,179,179,12,31,15,217,216,111,137,161,155,204,154,154,194,176,186,188,194,51,1,11.7,0.3,1.0,0.6381230429626018,-0.1171230429626017,0.5596133190118153,0.4264379895249468,50.6,8.833333333333334,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,6,28.2,0.146922,0.2904193747331467,0.506,39.8,0.0,1.0,,0.5,0.25,1.0,0.5,,2.0,0,6,0.0,1.0,0.25,0.0,55.2,1642876,-10.2,3.9000000000000057,-14.7,-4.5,42.3
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,11,10,1,0.909,28.8,5.7,12.5,0.46,1.2,3.6,0.325,2.5,2.7,0.9,1.2,2.5,3.7,4.3,1.4,1.5,0.1,0.5,1.8,3.2,15.1,13.7,29.5,1,0,27.5,54,29,206,6,74,41,40,90,73,73,101,47,57,34,60,86,82,29,62,19,145,68,110,45,43,2,44,32,5,49,1,Ajay Mitchell,Ajay,1610612760,OKC,23.0,11,10,1,0.909,28.8,125.3,125.7,125.7,102.6,103.0,103.0,22.7,22.7,22.7,0.194,3.13,22.2,0.046,0.094,0.071,7.1,7.1,0.507,0.553,0.223,0.231,97.39,97.07,80.9,97.07,0.122,643,63,137,5.7,12.5,0.46,54,29,6,6,74,7,4,4,67,69,69,15,20,20,60,21,58,92,147,131,71,71,104,107,54,52,132,144,144,55,28,30,41,40,90,1,52.7,0.288,0.216,0.5334800746650362,0.0195199253349638,0.5939849624060151,0.5824383700860687,58.9,12.116788321167885,0.3430656934306569,0.0145985401459854,0.1386861313868613,0.1897810218978102,0.0,137,57.3,0.316869,0.6263520565491723,0.589,60.8,0.5,0.2307692307692307,0.4285714285714285,0.5416666666666666,0.4666666666666667,0.4545454545454545,0.4626865671641791,0.0,3.167883211678832,7,137,-0.113095238095238,-0.2692307692307692,0.9878787878787878,0.4626865671641791,53.6,1642349,27.7,16.900000000000006,22.7,-5.0,95.4
1627936,Alex Caruso,Alex,1610612760,OKC,32.0,15,11,4,0.733,23.5,3.7,7.7,0.478,2.2,4.9,0.446,1.5,1.8,0.815,0.4,2.6,3.0,2.1,0.9,1.4,0.5,0.1,2.1,1.5,11.0,8.1,22.4,0,0,22.0,29,21,62,26,88,79,82,75,26,49,32,75,80,71,144,84,102,77,90,24,68,142,90,94,72,10,77,49,5,77,1,Alex Caruso,Alex,1610612760,OKC,32.0,15,11,4,0.733,23.5,121.1,120.1,120.1,103.5,103.7,103.7,17.6,16.4,16.4,0.128,2.21,17.9,0.017,0.111,0.064,8.1,8.1,0.622,0.65,0.17,0.176,98.53,98.84,82.37,98.84,0.111,727,55,115,3.7,7.7,0.478,29,21,77,26,88,11,16,16,69,78,78,23,27,27,104,56,93,160,118,148,94,95,44,42,111,114,108,97,97,72,41,41,79,82,75,1,36.0,0.6363636363636364,0.2337662337662337,0.5267479336319735,0.1232520663680265,0.6981740064446832,0.7008656384570093,69.9,17.008695652173913,0.1478260869565217,0.017391304347826,0.0347826086956521,0.1304347826086956,0.0,115,45.6,0.2964,0.5858911713079368,0.6990000000000001,64.2,0.5079365079365079,0.4615384615384615,,0.4117647058823529,0.4507042253521127,0.5227272727272727,0.4867256637168141,0.0,3.252173913043478,0,115,0.0,-0.0463980463980463,0.92797695262484,0.4867256637168141,64.3,1627936,21.099999999999998,10.0,16.4,-4.7,83.8
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,6,2,4,0.333,38.7,7.7,16.5,0.465,0.2,1.3,0.125,4.8,7.0,0.69,3.5,6.7,10.2,4.7,3.0,1.8,1.3,1.5,3.5,7.2,20.3,-0.5,46.0,3,0,41.7,119,128,62,138,11,18,18,83,162,133,164,15,11,122,2,8,5,25,19,13,11,7,14,3,22,111,7,9,5,9,1,Alperen Sengun,Alperen,1610612745,HOU,23.0,6,2,4,0.333,38.7,99.5,103.5,103.5,105.3,104.9,104.9,-5.8,-1.4,-1.4,0.226,1.56,17.3,0.08,0.203,0.132,11.1,11.0,0.47,0.519,0.247,0.253,95.57,93.85,78.2,93.85,0.145,455,46,99,7.7,16.5,0.465,119,128,77,138,11,179,146,146,85,86,86,138,104,104,45,101,101,39,30,38,137,137,148,139,36,42,180,210,210,33,47,48,18,18,83,1,70.4,0.0787878787878788,0.4242424242424242,0.5655718068459369,-0.0465718068459368,0.5574650912996778,0.5069838077282636,53.7,7.222222222222222,0.3333333333333333,0.0303030303030303,0.0303030303030303,0.2222222222222222,0.0707070707070707,99,45.7,0.237183,0.4688374685706153,0.537,50.3,0.4468085106382978,0.6666666666666666,0.6666666666666666,0.4166666666666667,0.5098039215686274,0.4166666666666667,0.4736842105263157,0.3333333333333333,2.757575757575758,9,99,0.2499999999999999,0.2198581560283687,0.9068627450980392,0.1403508771929824,76.8,1630578,4.199999999999999,2.700000000000003,-1.4,-5.6,58.8
1641708,Amen Thompson,Amen,1610612745,HOU,23.0,6,2,4,0.333,44.1,7.0,14.3,0.488,0.3,1.3,0.25,4.8,6.8,0.707,2.5,4.5,7.0,5.7,2.5,2.0,1.2,2.5,3.2,5.3,19.2,1.2,43.1,1,0,38.5,119,128,62,138,1,22,30,68,143,133,136,15,14,116,14,36,25,14,27,7,14,2,26,16,26,58,10,32,5,16,1,Amen Thompson,Amen,1610612745,HOU,23.0,6,2,4,0.333,44.1,102.6,105.5,105.5,103.7,103.1,103.1,-1.1,2.4,2.4,0.231,2.27,22.2,0.052,0.114,0.08,9.8,9.8,0.5,0.553,0.197,0.201,94.09,93.02,77.52,93.02,0.125,510,42,86,7.0,14.3,0.488,119,128,77,138,1,147,124,124,72,70,70,91,78,78,43,53,53,78,112,111,120,120,111,106,74,87,200,216,216,53,54,62,22,30,68,1,61.9,0.0909090909090909,0.4755244755244754,0.575828569005967,-0.0228285690059669,0.5939849624060151,0.5340906115758094,57.0,8.209302325581396,0.2209302325581395,0.0348837209302325,0.127906976744186,0.2674418604651162,0.0465116279069767,86,48.9,0.270417,0.534530812657147,0.5700000000000001,55.2,0.4390243902439024,0.4,0.6666666666666666,0.5,0.5681818181818182,0.4047619047619047,0.4938271604938271,0.0,2.6511627906976742,3,86,0.1666666666666666,-0.0390243902439024,0.8365800865800865,0.4938271604938271,69.7,1641708,32.6,17.0,2.4,-30.2,91.1
